time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
97.0,68,377.6727926801048,362.0987756144398,11.62276278710751,68.61399723126134,S03_1,17.173195271891203,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",-0.09574338567637675,0.1541268732268808,0,1,21.50705476525276,1.8504253385528397
98.0,68,388.213516866573,367.5681773957064,11.945471413891529,61.35305888639269,S03_1,29.11866668578273,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",0.3227086267840189,0.41845201246039565,0,1,20.89729454735897,1.7493905282848246
99.0,68,398.0965456015216,372.96708813438494,11.3154102168007,61.3530588863921,S03_1,40.43407690258343,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",-0.6300611970908285,-0.9527698238748474,0,1,21.051183895191514,1.8603995340739392
100.0,68,408.1658219982136,379.01532406944096,11.814245661983142,56.177706325819656,S03_1,52.24832256456657,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",0.4988354451824417,1.1288966422732702,0,1,21.15472120692882,1.7906112512119359
101.0,68,417.1245752857928,385.01773599801936,10.835276535686631,56.17770632581912,S03_1,63.0835991002532,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",-0.9789691262965103,-1.477804571478952,0,1,20.523470061015086,1.8941344038077672
102.0,68,427.1070520375852,392.0552463997941,12.27643187397597,53.15131253810069,S03_1,75.36003097422918,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",1.441155338289338,2.4201244645858484,0,1,21.273162636155675,1.7328457368179842
103.0,68,436.6125457341247,399.1788700490125,11.93538184814104,53.15131253810069,S03_1,87.29541282237022,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",-0.3410500258349298,-1.7822053641242679,0,1,20.68086502278677,1.7327359347122904
104.0,68,446.6361866264898,406.6908044725891,12.58598294611178,53.15131253810069,S03_1,99.881395768482,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",0.6506010979707408,0.9916511238056707,0,1,21.8692015743004,1.7375839191849938
105.0,68,457.0581585425453,413.2138704060165,12.475687435567648,52.8752029451644,315255842#0_1,2.2170832040496613,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",-0.11029551054413211,-0.760896608514873,0,1,19.87152894020015,1.592820359024648
106.0,68,465.6315387705274,421.03211184570614,11.60320983087319,47.63767045774076,315255842#0_1,13.820293034922852,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",-0.872477604694458,-0.7621820941503259,0,1,19.955165587182773,1.7197970111759207
107.0,68,473.49530823752934,428.4715588850872,10.828290481164426,45.364825701853704,315255842#0_1,24.64858351608728,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",-0.7749193497087639,0.09755825498569415,0,1,19.86358013065482,1.8344151521615608
108.0,68,481.3083463362789,436.3010109294223,11.061193432844748,44.93987853254523,315255842#0_1,35.709776948932024,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",0.23290295168032138,1.0078223013890852,0,1,20.47528499187015,1.8510918479258762
109.0,68,489.9196848925578,444.9304405330885,12.19137552931689,44.93987853254523,315255842#0_1,47.90115247824892,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",1.1301820964721419,0.8972791447918205,0,1,20.90995660598434,1.7151433450394233
110.0,68,498.16094085182857,453.1890100552988,11.667436551943522,44.93987853254569,315255842#0_1,59.56858903019244,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",-0.5239389773733674,-1.6541210738455092,0,1,20.275934062773896,1.737822526182617
111.0,68,506.17220883127845,461.5468083852307,11.582880997542969,42.26894822342078,315255842#0_1,71.15147002773541,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",-0.08455555440055385,0.4393834229728135,0,1,20.983299362248523,1.8115786017916984
112.0,68,513.9660754633301,470.59182576346024,11.942645575612907,40.16711652599605,315255842#0_1,83.09411560334831,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",0.3597645780699388,0.4443201324704926,0,1,21.227778389346796,1.7774770468525243
113.0,68,521.9914144876116,481.1261217083762,13.24334645791442,37.301225353381895,315255842#0_1,96.33746206126273,0,76.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",1.3007008823015127,0.9409363042315739,0,1,22.302560083681378,1.6840577383183264
79.0,69,174.23212233549583,356.1032530120482,0.0,93.22302923259738,308158679#2_0,5.1,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_0,32.37,13.89,"169.14,356.39 201.46,354.57",,,1,1,,
80.0,69,175.79047472792897,356.01549925727625,1.5607632098719475,93.2230292325974,308158679#2_0,6.660763209871948,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_0,32.37,13.89,"169.14,356.39 201.46,354.57",1.5607632098719475,,0,1,,
81.0,69,178.72066878963628,355.85049451741526,2.934727158956229,93.2230292325974,308158679#2_0,9.595490368828177,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_0,32.37,13.89,"169.14,356.39 201.46,354.57",1.3739639490842817,-0.18679926078766584,0,1,,
82.0,69,183.36654253439693,358.78901276569917,4.472782584093511,93.2230292325974,308158679#2_1,14.068272952921689,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_1,32.37,13.89,"169.32,359.58 201.64,357.76",1.5380554251372818,0.16409147605300012,0,1,,
83.0,69,189.9519255123598,358.41817746186587,6.595570761035197,93.22302923259738,308158679#2_1,20.663843713956886,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_1,32.37,13.89,"169.32,359.58 201.64,357.76",2.122788176941686,0.5847327518044043,0,1,,
84.0,69,198.7338403337885,357.92365131783737,8.795500704506413,93.2230292325974,308158679#2_1,29.4593444184633,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_1,32.37,13.89,"169.32,359.58 201.64,357.76",2.199929943471216,0.07714176652952975,0,1,,
85.0,69,209.08127737445395,355.8830215294852,10.60926560931839,106.1630606410755,:3134488789_0_1,7.69861002778169,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,:3134488789_0,:3134488789_0_1,8.17,13.89,"201.64,357.76 204.02,357.38 205.60,356.75 207.17,356.14 209.55,355.82",1.8137649048119773,-0.38616503865923857,0,1,,
86.0,69,221.11705536264745,355.46963930304673,12.050167302670888,91.73493191918472,ET01_1,11.578777330452576,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",1.4409016933524974,-0.37286321145947987,0,1,42.36814320135002,3.515979665440764
87.0,69,234.7201642747628,354.89337828388597,13.626809175792577,93.61822330115196,ET01_1,25.20558650624515,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",1.5766418731216891,0.13574017976919173,0,1,49.00427347030836,3.596166412703737
88.0,69,248.9606302229134,353.6022767930752,14.306803500876256,95.18051653742585,ET01_1,39.51239000712141,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.6799943250836797,-0.8966475480380094,0,1,36.95081123886982,2.582744023611331
89.0,69,262.32939221302786,352.3902077077955,13.431038811436512,95.18051653742585,ET01_1,52.94342881855792,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-0.8757646894397446,-1.5557590145234244,0,1,27.968703947527953,2.082393204292779
90.0,69,272.39521725869014,351.6214799118457,10.10118582478457,94.00625636046594,ET01_1,63.04461464334249,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-3.3298529866519413,-2.4540882972121967,0,1,23.920587227303105,2.3680969385407047
91.0,69,282.2634229998024,354.1372498646479,9.716704454039297,93.97635912014717,ET01_2,72.76131909738179,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_2,89.72,13.89,"209.65,359.02 232.20,358.34 265.68,355.29 298.48,353.01 299.19,352.95",-0.38448137074527367,2.9453716159066676,0,1,,
92.0,69,293.6982637999185,353.3423889797618,11.455976858734225,93.97635912014717,ET01_2,84.217295956116,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_2,89.72,13.89,"209.65,359.02 232.20,358.34 265.68,355.29 298.48,353.01 299.19,352.95",1.739272404694928,2.1237537754402016,0,1,,
93.0,69,306.8864687691457,352.67731238634263,13.246294656864666,92.0291535290508,:millieu_18_1,7.743590612980668,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_1,44.04,13.89,"299.19,352.95 313.02,352.46 324.77,353.01 334.65,353.97 342.89,354.69",1.7903177981304417,0.05104539343551373,0,1,24.696066794663178,1.8643754675851834
94.0,69,320.6530273033588,352.81729063973165,13.854432442263684,87.32002605989214,:millieu_18_1,21.59802305524435,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_1,44.04,13.89,"299.19,352.95 313.02,352.46 324.77,353.01 334.65,353.97 342.89,354.69",0.608137785399018,-1.1821800127314237,0,1,,
95.0,69,334.11290264804995,353.9178124030494,13.582566756208404,84.450220576781,:millieu_18_1,35.18058981145276,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_1,44.04,13.89,"299.19,352.95 313.02,352.46 324.77,353.01 334.65,353.97 342.89,354.69",-0.27186568605528016,-0.8800034714542981,0,1,,
96.0,69,346.25755336913454,354.68868730939596,12.294381679809618,88.43726821805036,:cluster_1202283494_3134464716_0_1,3.234971491262381,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,:cluster_1202283494_3134464716_0,:cluster_1202283494_3134464716_0_1,19.21,13.89,"343.09,354.70 348.69,354.68 352.58,354.40 356.38,354.60 361.69,356.05",-1.2881850763987863,-1.0163193903435062,0,1,,
97.0,69,357.6709827992384,354.95252825967907,11.720216544877704,83.64429471381297,:cluster_1202283494_3134464716_0_1,14.955188036140086,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,:cluster_1202283494_3134464716_0,:cluster_1202283494_3134464716_0_1,19.21,13.89,"343.09,354.70 348.69,354.68 352.58,354.40 356.38,354.60 361.69,356.05",-0.5741651349319135,0.7140199414668729,0,1,,
98.0,69,369.2453984895964,358.7984907059733,12.334148885409933,69.61759453525438,S03_1,8.079336921550016,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",0.6139323405322283,1.1880974754641418,0,1,20.89729454735897,1.694263198985573
99.0,69,379.62222660995394,362.87491883403266,11.202874143955366,68.47762778897345,S03_1,19.282211065505383,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",-1.1312747414545665,-1.7452070819867949,0,1,21.051183895191514,1.879087779143704
100.0,69,389.14134316240086,368.0750312647495,10.898754985056229,61.35305888639179,S03_1,30.18096605056161,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",-0.30411915889913743,0.8271555825554291,0,1,21.94586069459728,2.01361171296063
101.0,69,399.8553074099492,373.92786627931935,12.2667760825625,61.3530588863921,S03_1,42.44774213312411,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",1.3680210975062703,1.6721402564054078,0,1,20.523470061015086,1.6730940487443693
102.0,69,409.59711036307766,379.9742948189097,11.531670097357727,56.177706325819656,S03_1,53.979412230481834,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",-0.7351059852047719,-2.103127082711042,0,1,21.273162636155675,1.8447599052482462
103.0,69,419.95900782567105,386.91682074139584,12.532326858167924,56.177706325819656,S03_1,66.51173908864976,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",1.0006567608101964,1.7357627460149683,0,1,20.68086502278677,1.650201535344416
104.0,69,429.1359691423099,393.5757609917696,11.39586081321221,53.15131253810069,S03_1,77.90759990186197,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",-1.1364660449557142,-2.1371228057659106,0,1,21.8692015743004,1.9190477957527825
105.0,69,439.56250492248944,401.3896336042095,13.091869803148995,53.15131253810069,S03_1,90.99946970501097,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,S03,S03_1,102.41,13.89,"361.69,356.05 366.90,357.88 379.54,362.83 403.74,376.05 422.71,388.76 448.65,408.20",1.6960089899367858,2.8324750348925,0,1,,
106.0,69,449.76559557210584,408.85791533739575,12.712616335961162,54.79500466551603,:80375751_0_1,1.302086040972128,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,:80375751_0,:80375751_0_1,7.73,13.89,"448.65,408.20 450.60,409.35 452.12,409.85 453.60,410.41 455.42,411.72",-0.3792534671878336,-2.0752624571246194,0,1,,
107.0,69,458.9524582871847,414.9413212327506,11.208741781318324,47.92568026747431,315255842#0_1,4.780827822290451,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",-1.503874554642838,-1.1246210874550044,0,1,19.86358013065482,1.7721507478887208
108.0,69,466.67290383404367,421.9817540261445,10.448848328883589,47.63767045774124,315255842#0_1,15.22967615117404,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",-0.7598934524347349,0.7439811022081031,0,1,20.47528499187015,1.9595733756868343
109.0,69,474.4292041935219,429.40741680737386,10.741056788072797,44.93987853254523,315255842#0_1,25.970732939246837,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",0.292208459189208,1.052101911623943,0,1,21.929871360231523,2.0416865670595032
110.0,69,482.93810171754825,437.9341901665347,12.046346149082822,44.93987853254569,315255842#0_1,38.01707908832966,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",1.3052893610100256,1.0130809018208176,0,1,21.550971234420274,1.7890048125556404
111.0,69,491.29727302960447,446.31092276285995,11.834373473199737,44.93987853254569,315255842#0_1,49.85145256152939,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",-0.21197267588308577,-1.5172620368931113,0,1,21.293095730820497,1.7992583873612824
112.0,69,499.7740972677384,454.8055554552757,12.00093886771561,44.93987853254523,315255842#0_1,61.852391429245,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",0.1665653945158727,0.3785380703989585,0,1,21.227778389346796,1.7688431399690585
113.0,69,508.06236804326954,463.7081467561155,12.170401909860734,41.170729361925225,315255842#0_1,74.02279333910573,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",0.1694630421451251,0.0028976476292523756,0,1,22.302560083681378,1.8325245336073364
114.0,69,516.523890362116,473.94928879830553,13.292206737452776,37.301225353381895,315255842#0_1,87.3150000765585,0,79.0,308158679#2 ET01 456581921#0 S03 315255842#0,315255842#0,315255842#0_1,99.57,13.89,"455.42,411.72 470.52,425.49 503.84,458.88 513.18,469.56 522.84,482.24 523.75,483.49 523.92,483.72",1.121804827592042,0.9523417854469169,0,1,,
656.0,7,511.5210481392967,486.8943257084329,0.0,217.85610643685723,315255906#1_0,5.1,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",,,1,1,12.706468951699229,
657.0,7,510.08839216817427,485.05108664041126,2.335141535568982,217.8561064368581,315255906#1_0,7.435141535568983,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",2.335141535568982,,0,1,,
658.0,7,507.283944469249,481.44291575565035,4.571078080218285,217.8561064368581,315255906#1_0,12.006219615787268,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",2.235936544649303,-0.09920499091967905,0,1,,
659.0,7,503.3190019037779,476.3416652206648,6.462613675161265,217.8561064368581,315255906#1_0,18.46883329094853,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",1.8915355949429795,-0.3444009497063236,0,1,13.365335978556224,2.0681007175046267
660.0,7,500.366799797927,467.34035658109417,8.920412199525162,217.87155214966432,315255906#1_1,27.38924549047369,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",2.4577985243638967,0.5662629294209172,0,1,,
661.0,7,493.0245071029333,459.1833068558748,10.8675252353074,225.32919446917217,:cluster_7393577160_80375302_1_1,8.966770725781096,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:cluster_7393577160_80375302_1,:cluster_7393577160_80375302_1_1,10.59,13.89,"499.20,465.84 497.20,463.36 495.72,461.77 494.14,460.26 491.84,458.04",1.9471130357822393,-0.5106854885816574,0,1,,
662.0,7,484.4470851003677,450.76272647141985,11.938554876309068,225.75759361607783,:3213624009_0_1,0.5053256020901653,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:3213624009_0,:3213624009_0_1,8.21,13.89,"484.84,451.08 482.97,449.57 481.44,448.84 479.91,448.10 478.02,446.61",1.071029641001667,-0.8760833947805722,0,1,,
663.0,7,475.2434909532686,443.89765397745776,11.585917073266762,227.02822444017667,315255814_1,3.8812426753569262,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.3526378030423061,-1.4236674440439732,0,1,32.61944915555478,2.8154395503848892
664.0,7,466.9980138900603,435.8427236531052,11.526235613773755,225.66973949965953,315255814_1,15.407478289130683,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.05968145949300663,0.29295634354929945,0,1,32.03785449211567,2.779559221731569
665.0,7,457.93816596470543,427.4632143712433,12.34282917332574,228.1487417997934,315255814_1,27.750307462456423,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.8165935595519844,0.876275019044991,0,1,30.941982332636414,2.506879249330094
666.0,7,448.6144108006481,419.2446997445343,12.431165998556832,229.2837524062191,315255814_1,40.181473461013255,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.08833682523109232,-0.7282567343208921,0,1,29.620474405498044,2.3827591401270616
667.0,7,438.9814113132989,411.7537190945488,12.20212642991654,232.1300282260329,315255814_1,52.383599890929794,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.2290395686402924,-0.3173763938713847,0,1,29.23515776346096,2.395906806192708
668.0,7,429.0674634894666,403.89771062704386,12.649037552333615,231.0652258738566,315255814_1,65.03263744326341,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.44691112241707565,0.675950691057368,0,1,39.93963818512004,3.1575238843173166
669.0,7,420.04088286028264,396.73034159553333,11.529081666271384,232.18203978565677,315255814_1,76.56171910953479,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-1.1199558860622307,-1.5668670084793064,0,1,39.26987816251378,3.4061583827095947
670.0,7,410.4500862508666,390.23401141351434,11.583170678710744,235.88823415503552,315255814_1,88.14488978824554,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.05408901243935915,1.1740448985015899,0,1,38.871063705185755,3.3558224067809617
671.0,7,399.49882601257514,385.4501521177912,12.300647133157767,254.32398385867165,ET03_1,0.7555369214033032,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.7174764544470236,0.6633874420076644,0,1,20.358174848153723,1.6550490903259871
672.0,7,393.80060064547325,379.0898835012208,7.826172574692715,243.84640156691424,ET03_2,8.581709496096018,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",-4.474474558465052,-5.191951012912075,0,1,29.38285524202911,3.7544348737010553
673.0,7,384.7550884694887,374.9397627609038,9.856582631789458,246.28047794549485,ET03_2,18.438292127885475,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",2.0304100570967423,6.504884615561794,0,1,30.67359753691183,3.1119911111974368
674.0,7,374.20152821838246,370.9110705618281,11.190311616835494,250.09625046269215,ET03_2,29.62860374472097,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",1.3337289850460365,-0.6966810720507057,0,1,,
675.0,7,362.1228497485383,367.7261663956263,12.388724694342534,258.3139177609526,ET03_2,42.017328439063505,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",1.1984130775070394,-0.13531590753899714,0,1,34.25046945240219,2.7646485249642443
676.0,7,350.7061881893597,365.9203532928109,11.456230584985756,262.23656758946817,:millieu_7_1,1.6935590240492644,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",-0.932494109356778,-2.1309071868638174,0,1,30.48572904038975,2.6610610544399806
677.0,7,338.2631445505068,364.6006365432356,12.4411866234729,263.9458081058852,:millieu_7_1,14.134745647522164,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.9849560384871445,1.9174501478439225,0,1,30.158700416785702,2.424101601360517
